source,target,quantity,cost,service_compliance
AXW291,Canada,611.0,18214.785168966933,1.0
AXW291,Caribbean,715.0,51655.17076459074,0.0
AXW291,Central America,32729.0,1140077.550048495,0.0
AXW291,Eastern Asia,12382.0,345384.2646347438,1.0
AXW291,Eastern Europe,7125.0,252852.04247973202,0.0
AXW291,North Africa,3597.0,110998.4459337621,0.0
AXW291,Northern Europe,1891.0,93673.84559259404,0.0
AXW291,South America,4877.0,227845.22371887998,0.0
AXW291,South Asia,5743.0,332483.02063948073,0.0
AXW291,South of  USA ,1907.0,113283.80915681465,0.0
AXW291,Southern Africa,995.0,43247.56773811011,0.0
AXW291,Southern Europe,2165.0,89964.41468502957,0.0
AXW291,US Center ,1954.0,60146.047683947174,0.0
AXW291,West Africa,963.0,32985.253314101654,0.0
AXW291,Western Europe,817.0,58221.95727697677,0.0
FLR025,Canada,1366.0,27724.88083738421,1.0
FLR025,Caribbean,3152.0,158968.24701914878,0.0
FLR025,Central Africa,2522.0,56393.46457395888,1.0
FLR025,Central America,34.0,1324.958454152571,0.0
FLR025,East Africa,1437.0,41530.1507869513,1.0
FLR025,Eastern Asia,7782.0,207897.5086891871,1.0
FLR025,North Africa,2836.0,77498.22296794616,1.0
FLR025,Northern Europe,5.0,380.16250525837154,0.0
FLR025,Oceania,490.0,15851.731575080987,0.0
FLR025,South America,26119.0,587530.4903322315,1.0
FLR025,South of  USA ,1462.0,69129.78013620213,0.0
FLR025,Southern Europe,2.0,158.39561475506162,0.0
FLR025,West Asia,6278.0,227169.28366621962,0.0
FLR025,West of USA ,12824.0,300404.9105493624,1.0
FLR025,Western Europe,2757.0,129942.76325864586,0.0
GUT930,Canada,1071.0,48519.786760888244,0.0
GUT930,Caribbean,12928.0,598785.2083569815,0.0
GUT930,Central Africa,1743.0,73663.23383292975,0.0
GUT930,Central America,13724.0,750984.4784348516,0.0
GUT930,Central Asia,282.0,15662.567559799689,0.0
GUT930,East Africa,910.0,44772.12420178878,0.0
GUT930,East of USA,819.0,60640.489597513246,0.0
GUT930,Northern Europe,4391.0,316248.1179684203,0.0
GUT930,Oceania,4146.0,198002.0867184723,0.0
GUT930,South America,3169.0,201280.49155133404,0.0
GUT930,South Asia,11861.0,420602.60443789035,0.0
GUT930,South of  USA ,6284.0,205108.0717426965,0.0
GUT930,Southeast Asia,16145.0,352593.07888676436,1.0
GUT930,Southern Africa,1748.0,63993.699374012205,0.0
GUT930,Southern Europe,3860.0,279484.8219397126,0.0
GUT930,US Center ,2791.0,127073.1137866747,0.0
GUT930,West Africa,1785.0,72749.63770177972,0.0
GUT930,West Asia,2811.0,178864.3353067855,0.0
GUT930,Western Europe,58250.0,1305181.6239866263,1.0
NXH382,Caribbean,7426.0,423495.1202312916,0.0
NXH382,Central Africa,918.0,46989.14908646545,0.0
NXH382,Central America,36686.0,1281179.9082489875,0.0
NXH382,Central Asia,1311.0,63554.46468648037,0.0
NXH382,East Africa,3049.0,91538.64663139975,0.0
NXH382,East of USA,20415.0,453218.8308508968,1.0
NXH382,Eastern Europe,4546.0,321175.93166083825,0.0
NXH382,North Africa,3604.0,144953.56687150133,0.0
NXH382,Northern Europe,20959.0,961038.2965056675,0.0
NXH382,Oceania,23624.0,657985.5616486177,1.0
NXH382,South America,11732.0,732154.6185100031,0.0
NXH382,South Asia,3218.0,213702.19110756888,0.0
NXH382,South of  USA ,2154.0,147204.81056726488,0.0
NXH382,Southeast Asia,10323.0,407876.2219794915,0.0
NXH382,Southern Africa,589.0,35238.85200615459,0.0
NXH382,Southern Europe,20047.0,602555.7457359143,0.0
NXH382,US Center ,13488.0,329239.44767923263,1.0
NXH382,West Africa,8493.0,256365.23327450902,0.0
NXH382,West Asia,8594.0,405872.03911905974,0.0
NXH382,West of USA ,11479.0,392157.3961252436,0.0
NXH382,Western Europe,15621.0,1089299.2235071345,0.0
